date,weather_risk_score,event_risk_score
2025-08-13,6.4,1.3
2025-08-14,5.1,1.2
2025-08-15,6.6,2.3
2025-08-16,6.4,1.4
2025-08-17,6.5,1.7
2025-08-18,7.4,1.0
2025-08-19,7.7,1.4
2025-08-20,7.3,1.5
2025-08-21,8.1,1.6
2025-08-22,7.8,0.7
2025-08-23,6.9,1.5
2025-08-24,6.8,1.2
2025-08-25,7.6,1.6
2025-08-26,7.9,1.2
2025-08-27,8.8,1.2
2025-08-28,8.6,1.4
2025-08-29,6.9,1.2
2025-08-30,7.4,1.4
2025-08-31,8.2,1.1
2025-09-01,8.6,1.0
2025-09-02,8.5,1.8
2025-09-03,7.6,1.1
2025-09-04,6.4,1.4
2025-09-05,6.7,1.7
2025-09-06,8.0,1.3
2025-09-07,8.1,1.3
2025-09-08,6.7,1.6
2025-09-09,7.8,1.8
2025-09-10,8.4,1.1
2025-09-11,6.7,1.5
2025-09-12,8.9,1.0
2025-09-13,7.5,1.4
2025-09-14,9.1,1.5
2025-09-15,7.4,1.2
2025-09-16,6.9,1.4
2025-09-17,7.5,1.1
2025-09-18,7.8,1.5
2025-09-19,7.6,1.8
2025-09-20,7.7,1.2
2025-09-21,8.3,1.3
2025-09-22,7.8,1.7
2025-09-23,7.9,1.9
2025-09-24,6.3,1.1
2025-09-25,8.4,1.4
2025-09-26,7.9,1.6
2025-09-27,9.6,1.5
2025-09-28,7.1,0.8
2025-09-29,6.2,1.7
2025-09-30,8.6,2.0
2025-10-01,8.3,1.5
2025-10-02,7.0,1.2
2025-10-03,6.5,1.3
2025-10-04,9.5,2.0
2025-10-05,9.4,1.8
2025-10-06,5.5,1.7
2025-10-07,7.5,1.6
2025-10-08,9.6,1.3
2025-10-09,7.5,1.4
2025-10-10,7.4,1.5
2025-10-11,7.6,1.7
2025-10-12,6.8,2.0
2025-10-13,6.2,1.8
2025-10-14,8.9,1.1
2025-10-15,6.0,1.6
2025-10-16,8.1,1.7
2025-10-17,8.7,1.7
2025-10-18,6.3,1.3
2025-10-19,6.8,2.4
2025-10-20,8.9,1.1
2025-10-21,8.2,1.2
2025-10-22,7.1,1.6
2025-10-23,8.9,2.1
2025-10-24,8.8,1.2
2025-10-25,7.9,1.4
2025-10-26,6.7,1.8
2025-10-27,7.1,1.5
2025-10-28,7.8,1.4
2025-10-29,7.3,1.7
2025-10-30,8.4,1.6
2025-10-31,5.9,1.8
2025-11-01,5.9,1.9
2025-11-02,7.5,1.6
2025-11-03,6.8,1.6
2025-11-04,6.6,1.6
2025-11-05,5.4,1.6
2025-11-06,7.2,1.5
2025-11-07,7.1,1.5
2025-11-08,7.7,1.9
2025-11-09,7.1,2.0
2025-11-10,6.8,1.0
2025-11-11,8.1,1.5
2025-11-12,5.6,1.3
2025-11-13,7.4,1.4
2025-11-14,5.1,1.6
2025-11-15,5.9,1.7
2025-11-16,5.5,1.5
2025-11-17,7.4,0.9
2025-11-18,6.5,1.2
2025-11-19,6.5,1.8
2025-11-20,5.4,0.7
2025-11-21,6.1,1.9
2025-11-22,5.6,1.7
2025-11-23,6.7,1.9
2025-11-24,5.3,1.4
2025-11-25,7.5,0.9
2025-11-26,4.5,1.6
2025-11-27,5.3,1.9
2025-11-28,7.7,1.8
2025-11-29,5.5,1.3
2025-11-30,4.6,1.5
2025-12-01,6.1,1.3
2025-12-02,5.3,1.3
2025-12-03,4.9,1.8
2025-12-04,4.6,1.1
2025-12-05,8.4,1.2
2025-12-06,5.3,1.2
2025-12-07,3.5,1.1
2025-12-08,6.9,1.5
2025-12-09,6.0,1.8
2025-12-10,4.5,1.4
2025-12-11,4.3,1.0
2025-12-12,5.8,1.8
2025-12-13,4.8,2.0
2025-12-14,3.1,1.3
2025-12-15,6.7,1.4
2025-12-16,4.4,1.7
2025-12-17,6.3,2.0
2025-12-18,6.0,1.3
2025-12-19,3.7,1.1
2025-12-20,5.6,1.7
2025-12-21,3.9,1.7
2025-12-22,2.6,1.5
2025-12-23,4.0,1.3
2025-12-24,4.7,1.8
2025-12-25,3.8,1.7
2025-12-26,3.9,1.3
2025-12-27,5.3,1.5
2025-12-28,4.2,1.1
2025-12-29,3.1,1.7
2025-12-30,4.6,1.4
2025-12-31,4.1,1.4
2026-01-01,1.3,1.5
2026-01-02,4.1,1.5
2026-01-03,4.0,1.8
2026-01-04,3.6,1.7
2026-01-05,4.4,1.5
2026-01-06,2.8,1.7
2026-01-07,3.7,1.6
2026-01-08,1.7,1.4
2026-01-09,3.6,1.5
2026-01-10,5.1,1.5
2026-01-11,2.1,1.7
2026-01-12,2.3,1.4
2026-01-13,2.3,1.4
2026-01-14,3.0,2.1
2026-01-15,1.8,1.8
2026-01-16,3.2,1.3
2026-01-17,3.6,1.7
2026-01-18,3.2,1.5
2026-01-19,0.8,1.6
2026-01-20,3.5,1.5
2026-01-21,3.4,1.9
2026-01-22,3.2,1.6
2026-01-23,2.7,1.5
2026-01-24,2.5,1.8
2026-01-25,3.2,1.6
2026-01-26,4.1,1.5
2026-01-27,1.1,1.6
2026-01-28,3.1,1.5
2026-01-29,1.9,1.5
2026-01-30,1.8,1.3
2026-01-31,0.3,1.3
2026-02-01,1.5,1.2
2026-02-02,0.7,1.1
2026-02-03,1.2,1.2
2026-02-04,0.5,1.4
2026-02-05,1.1,1.5
2026-02-06,1.1,1.4
2026-02-07,1.5,0.8
2026-02-08,0.0,2.0
2026-02-09,0.0,1.8
2026-02-10,1.7,1.6
2026-02-11,0.4,2.1
2026-02-12,2.3,1.2
2026-02-13,1.4,2.1
2026-02-14,1.7,1.2
2026-02-15,2.5,1.6
2026-02-16,0.7,1.1
2026-02-17,0.4,1.5
2026-02-18,1.8,1.6
2026-02-19,1.4,1.5
2026-02-20,0.6,1.7
2026-02-21,2.2,1.5
2026-02-22,0.5,1.3
2026-02-23,0.7,1.3
2026-02-24,0.7,1.7
2026-02-25,0.0,1.3
2026-02-26,0.7,1.8
2026-02-27,2.0,1.9
2026-02-28,1.0,1.0
2026-03-01,0.5,1.8
2026-03-02,0.3,2.1
2026-03-03,0.8,1.6
2026-03-04,1.1,1.7
2026-03-05,1.0,1.8
2026-03-06,0.0,1.4
2026-03-07,0.6,1.6
2026-03-08,0.8,1.1
2026-03-09,0.0,1.5
2026-03-10,0.4,1.6
2026-03-11,0.0,1.7
2026-03-12,0.7,1.8
2026-03-13,0.8,1.3
2026-03-14,0.9,1.3
2026-03-15,0.0,2.1
2026-03-16,0.4,9.0
2026-03-17,1.5,9.1
2026-03-18,1.5,9.0
2026-03-19,0.0,8.8
2026-03-20,0.2,9.5
2026-03-21,1.2,8.8
2026-03-22,0.0,8.7
2026-03-23,0.0,8.9
2026-03-24,1.4,8.4
2026-03-25,1.0,8.8
2026-03-26,0.4,1.2
2026-03-27,0.0,1.7
2026-03-28,0.0,1.3
2026-03-29,0.0,1.8
2026-03-30,0.3,1.9
2026-03-31,0.0,1.7
2026-04-01,0.0,1.4
2026-04-02,0.0,1.5
2026-04-03,1.2,1.0
2026-04-04,0.0,1.5
2026-04-05,0.2,1.2
2026-04-06,0.0,1.7
2026-04-07,0.0,2.3
2026-04-08,0.0,1.6
2026-04-09,0.0,0.9
2026-04-10,0.0,1.4
2026-04-11,0.4,1.5
2026-04-12,0.0,1.5
2026-04-13,1.9,1.3
2026-04-14,1.2,1.6
2026-04-15,1.0,1.1
2026-04-16,0.0,1.2
2026-04-17,1.7,1.7
2026-04-18,0.0,1.2
2026-04-19,0.2,1.7
2026-04-20,0.4,1.1
2026-04-21,1.0,2.0
2026-04-22,0.9,1.3
2026-04-23,0.0,1.4
2026-04-24,0.0,1.6
2026-04-25,1.0,1.3
2026-04-26,1.1,1.5
2026-04-27,0.1,1.7
2026-04-28,0.0,1.8
2026-04-29,0.3,1.7
2026-04-30,1.2,1.4
2026-05-01,2.4,1.5
2026-05-02,0.0,2.2
2026-05-03,0.2,1.8
2026-05-04,0.3,1.2
2026-05-05,2.1,1.5
2026-05-06,0.7,1.4
2026-05-07,0.0,1.5
2026-05-08,1.4,1.1
2026-05-09,0.5,1.4
2026-05-10,0.0,2.0
2026-05-11,0.1,1.7
2026-05-12,2.8,0.8
2026-05-13,1.5,1.9
2026-05-14,1.2,1.8
2026-05-15,0.9,1.4
2026-05-16,1.5,1.7
2026-05-17,1.6,1.2
2026-05-18,1.6,1.4
2026-05-19,1.5,1.9
2026-05-20,2.3,1.4
2026-05-21,1.5,0.9
2026-05-22,0.6,1.5
2026-05-23,1.0,1.5
2026-05-24,0.0,1.9
2026-05-25,3.7,1.5
2026-05-26,2.6,1.4
2026-05-27,1.0,1.8
2026-05-28,1.6,1.5
2026-05-29,1.3,1.3
2026-05-30,3.5,1.8
2026-05-31,0.6,1.6
2026-06-01,2.2,1.5
2026-06-02,2.1,1.6
2026-06-03,3.1,1.2
2026-06-04,2.2,1.3
2026-06-05,0.6,1.5
2026-06-06,2.2,1.4
2026-06-07,1.5,1.9
2026-06-08,2.6,1.6
2026-06-09,4.1,1.8
2026-06-10,0.9,1.5
2026-06-11,1.9,1.8
2026-06-12,2.3,1.6
2026-06-13,2.5,1.5
2026-06-14,3.7,1.5
2026-06-15,2.8,1.2
2026-06-16,3.5,1.7
2026-06-17,2.5,1.5
2026-06-18,3.4,1.3
2026-06-19,4.1,1.8
2026-06-20,2.6,1.1
2026-06-21,4.2,1.4
2026-06-22,3.5,1.8
2026-06-23,4.6,1.6
2026-06-24,3.4,1.5
2026-06-25,4.1,1.6
2026-06-26,3.7,1.6
2026-06-27,3.7,1.0
2026-06-28,4.2,1.4
2026-06-29,4.5,2.0
2026-06-30,2.8,1.3
2026-07-01,5.5,1.4
2026-07-02,2.3,1.3
2026-07-03,3.6,1.5
2026-07-04,4.2,1.3
2026-07-05,4.8,1.6
2026-07-06,6.0,1.6
2026-07-07,2.7,1.7
2026-07-08,4.1,1.2
2026-07-09,2.5,1.4
2026-07-10,4.8,1.4
2026-07-11,5.1,1.6
2026-07-12,6.4,1.3
2026-07-13,5.0,1.8
2026-07-14,6.0,1.9
2026-07-15,5.6,1.2
2026-07-16,4.7,1.4
2026-07-17,3.8,1.3
2026-07-18,5.5,2.3
2026-07-19,3.8,1.4
