date,vessel_availability_count
2024-05-11,34
2024-05-12,32
2024-05-13,29
2024-05-14,31
2024-05-15,29
2024-05-16,33
2024-05-17,34
2024-05-18,32
2024-05-19,27
2024-05-20,32
2024-05-21,32
2024-05-22,31
2024-05-23,31
2024-05-24,32
2024-05-25,32
2024-05-26,31
2024-05-27,33
2024-05-28,31
2024-05-29,29
2024-05-30,34
2024-05-31,32
2024-06-01,33
2024-06-02,34
2024-06-03,32
2024-06-04,32
2024-06-05,26
2024-06-06,30
2024-06-07,29
2024-06-08,33
2024-06-09,31
2024-06-10,29
2024-06-11,31
2024-06-12,30
2024-06-13,31
2024-06-14,26
2024-06-15,30
2024-06-16,29
2024-06-17,30
2024-06-18,28
2024-06-19,28
2024-06-20,32
2024-06-21,27
2024-06-22,27
2024-06-23,28
2024-06-24,27
2024-06-25,26
2024-06-26,29
2024-06-27,25
2024-06-28,26
2024-06-29,32
2024-06-30,29
2024-07-01,25
2024-07-02,29
2024-07-03,29
2024-07-04,30
2024-07-05,28
2024-07-06,30
2024-07-07,24
2024-07-08,27
2024-07-09,29
2024-07-10,29
2024-07-11,25
2024-07-12,29
2024-07-13,27
2024-07-14,28
2024-07-15,29
2024-07-16,30
2024-07-17,25
2024-07-18,26
2024-07-19,27
2024-07-20,28
2024-07-21,25
2024-07-22,30
2024-07-23,28
2024-07-24,30
2024-07-25,25
2024-07-26,31
2024-07-27,21
2024-07-28,29
2024-07-29,31
2024-07-30,27
2024-07-31,31
2024-08-01,28
2024-08-02,25
2024-08-03,29
2024-08-04,36
2024-08-05,32
2024-08-06,30
2024-08-07,26
2024-08-08,29
2024-08-09,27
2024-08-10,31
2024-08-11,27
2024-08-12,26
2024-08-13,29
2024-08-14,24
2024-08-15,29
2024-08-16,24
2024-08-17,27
2024-08-18,32
2024-08-19,29
2024-08-20,29
2024-08-21,31
2024-08-22,32
2024-08-23,27
2024-08-24,30
2024-08-25,33
2024-08-26,32
2024-08-27,29
2024-08-28,32
2024-08-29,31
2024-08-30,31
2024-08-31,26
2024-09-01,26
2024-09-02,33
2024-09-03,27
2024-09-04,31
2024-09-05,29
2024-09-06,28
2024-09-07,32
2024-09-08,30
2024-09-09,36
2024-09-10,28
2024-09-11,34
2024-09-12,31
2024-09-13,27
2024-09-14,33
2024-09-15,31
2024-09-16,29
2024-09-17,30
2024-09-18,28
2024-09-19,28
2024-09-20,31
2024-09-21,29
2024-09-22,29
2024-09-23,31
2024-09-24,28
2024-09-25,26
2024-09-26,33
2024-09-27,30
2024-09-28,30
2024-09-29,32
2024-09-30,32
2024-10-01,33
2024-10-02,32
2024-10-03,34
2024-10-04,35
2024-10-05,34
2024-10-06,31
2024-10-07,29
2024-10-08,35
2024-10-09,28
2024-10-10,29
2024-10-11,26
2024-10-12,32
2024-10-13,32
2024-10-14,28
2024-10-15,31
2024-10-16,30
2024-10-17,37
2024-10-18,30
2024-10-19,30
2024-10-20,26
2024-10-21,34
2024-10-22,30
2024-10-23,29
2024-10-24,32
2024-10-25,28
2024-10-26,31
2024-10-27,36
2024-10-28,32
2024-10-29,32
2024-10-30,33
2024-10-31,35
2024-11-01,32
2024-11-02,32
2024-11-03,34
2024-11-04,29
2024-11-05,33
2024-11-06,30
2024-11-07,31
2024-11-08,25
2024-11-09,34
2024-11-10,30
2024-11-11,36
2024-11-12,34
2024-11-13,34
2024-11-14,30
2024-11-15,34
2024-11-16,37
2024-11-17,34
2024-11-18,34
2024-11-19,28
2024-11-20,30
2024-11-21,33
2024-11-22,27
2024-11-23,32
2024-11-24,28
2024-11-25,31
2024-11-26,33
2024-11-27,33
2024-11-28,33
2024-11-29,33
2024-11-30,28
2024-12-01,32
2024-12-02,30
2024-12-03,31
2024-12-04,32
2024-12-05,30
2024-12-06,31
2024-12-07,26
2024-12-08,30
2024-12-09,30
2024-12-10,33
2024-12-11,30
2024-12-12,33
2024-12-13,32
2024-12-14,36
2024-12-15,35
2024-12-16,28
2024-12-17,30
2024-12-18,32
2024-12-19,29
2024-12-20,25
2024-12-21,37
2024-12-22,34
2024-12-23,33
2024-12-24,31
2024-12-25,33
2024-12-26,29
2024-12-27,33
2024-12-28,31
2024-12-29,37
2024-12-30,29
2024-12-31,36
2025-01-01,33
2025-01-02,32
2025-01-03,33
2025-01-04,35
2025-01-05,36
2025-01-06,33
2025-01-07,31
2025-01-08,34
2025-01-09,37
2025-01-10,36
2025-01-11,36
2025-01-12,32
2025-01-13,35
2025-01-14,36
2025-01-15,32
2025-01-16,30
2025-01-17,33
2025-01-18,30
2025-01-19,27
2025-01-20,32
2025-01-21,39
2025-01-22,33
2025-01-23,34
2025-01-24,30
2025-01-25,27
2025-01-26,29
2025-01-27,37
2025-01-28,34
2025-01-29,35
2025-01-30,35
2025-01-31,32
2025-02-01,34
2025-02-02,30
2025-02-03,36
2025-02-04,34
2025-02-05,29
2025-02-06,30
2025-02-07,28
2025-02-08,33
2025-02-09,33
2025-02-10,27
2025-02-11,34
2025-02-12,31
2025-02-13,29
2025-02-14,36
2025-02-15,32
2025-02-16,32
2025-02-17,29
2025-02-18,25
2025-02-19,30
2025-02-20,34
2025-02-21,31
2025-02-22,31
2025-02-23,27
2025-02-24,26
2025-02-25,33
2025-02-26,33
2025-02-27,36
2025-02-28,35
2025-03-01,30
2025-03-02,32
2025-03-03,30
2025-03-04,34
2025-03-05,33
2025-03-06,31
2025-03-07,32
2025-03-08,36
2025-03-09,33
2025-03-10,36
2025-03-11,25
2025-03-12,33
2025-03-13,30
2025-03-14,37
2025-03-15,36
2025-03-16,33
2025-03-17,37
2025-03-18,37
2025-03-19,33
2025-03-20,38
2025-03-21,32
2025-03-22,32
2025-03-23,33
2025-03-24,31
2025-03-25,32
2025-03-26,36
2025-03-27,32
2025-03-28,28
2025-03-29,33
2025-03-30,31
2025-03-31,35
2025-04-01,34
2025-04-02,36
2025-04-03,34
2025-04-04,35
2025-04-05,30
2025-04-06,33
2025-04-07,36
2025-04-08,30
2025-04-09,36
2025-04-10,26
2025-04-11,28
2025-04-12,32
2025-04-13,33
2025-04-14,33
2025-04-15,29
2025-04-16,32
2025-04-17,28
2025-04-18,28
2025-04-19,29
2025-04-20,28
2025-04-21,30
2025-04-22,33
2025-04-23,26
2025-04-24,30
2025-04-25,26
2025-04-26,31
2025-04-27,27
2025-04-28,27
2025-04-29,31
2025-04-30,29
2025-05-01,30
2025-05-02,24
2025-05-03,33
2025-05-04,32
2025-05-05,30
2025-05-06,25
2025-05-07,32
2025-05-08,28
2025-05-09,29
2025-05-10,35
2025-05-11,25
2025-05-12,32
2025-05-13,32
2025-05-14,32
2025-05-15,31
2025-05-16,31
2025-05-17,31
2025-05-18,29
2025-05-19,34
2025-05-20,27
2025-05-21,33
2025-05-22,31
2025-05-23,31
2025-05-24,32
2025-05-25,29
2025-05-26,24
2025-05-27,29
2025-05-28,27
2025-05-29,27
2025-05-30,26
2025-05-31,29
2025-06-01,29
2025-06-02,24
2025-06-03,32
2025-06-04,35
2025-06-05,29
2025-06-06,29
2025-06-07,29
2025-06-08,28
2025-06-09,29
2025-06-10,29
2025-06-11,27
2025-06-12,34
2025-06-13,26
2025-06-14,30
2025-06-15,28
2025-06-16,33
2025-06-17,30
2025-06-18,27
2025-06-19,29
2025-06-20,30
2025-06-21,27
2025-06-22,27
2025-06-23,23
2025-06-24,27
2025-06-25,28
2025-06-26,28
2025-06-27,22
2025-06-28,28
2025-06-29,28
2025-06-30,28
2025-07-01,27
2025-07-02,27
2025-07-03,27
2025-07-04,27
2025-07-05,28
2025-07-06,33
2025-07-07,26
2025-07-08,27
2025-07-09,28
2025-07-10,27
2025-07-11,31
2025-07-12,22
2025-07-13,28
2025-07-14,31
2025-07-15,27
2025-07-16,27
2025-07-17,28
2025-07-18,30
2025-07-19,26
2025-07-20,27
2025-07-21,30
2025-07-22,28
2025-07-23,30
2025-07-24,33
2025-07-25,22
2025-07-26,28
2025-07-27,24
2025-07-28,34
2025-07-29,26
2025-07-30,29
2025-07-31,28
2025-08-01,26
2025-08-02,26
2025-08-03,31
2025-08-04,30
2025-08-05,33
2025-08-06,28
2025-08-07,29
2025-08-08,27
2025-08-09,27
2025-08-10,25
2025-08-11,28
2025-08-12,24
2025-08-13,29
2025-08-14,28
2025-08-15,28
2025-08-16,32
2025-08-17,27
2025-08-18,30
2025-08-19,33
2025-08-20,31
2025-08-21,31
2025-08-22,29
2025-08-23,30
2025-08-24,26
2025-08-25,30
2025-08-26,30
2025-08-27,29
2025-08-28,31
2025-08-29,26
2025-08-30,31
2025-08-31,32
2025-09-01,26
2025-09-02,28
2025-09-03,29
2025-09-04,32
2025-09-05,28
2025-09-06,27
2025-09-07,27
2025-09-08,33
2025-09-09,28
2025-09-10,28
2025-09-11,30
2025-09-12,29
2025-09-13,31
2025-09-14,25
2025-09-15,27
2025-09-16,31
2025-09-17,26
2025-09-18,26
2025-09-19,29
2025-09-20,25
2025-09-21,28
2025-09-22,29
2025-09-23,29
2025-09-24,33
2025-09-25,32
2025-09-26,27
2025-09-27,29
2025-09-28,31
2025-09-29,34
2025-09-30,32
2025-10-01,31
2025-10-02,33
2025-10-03,31
2025-10-04,27
2025-10-05,31
2025-10-06,34
2025-10-07,29
2025-10-08,30
2025-10-09,29
2025-10-10,24
2025-10-11,30
2025-10-12,31
2025-10-13,28
2025-10-14,28
2025-10-15,27
2025-10-16,32
2025-10-17,34
2025-10-18,33
2025-10-19,27
2025-10-20,31
2025-10-21,28
2025-10-22,27
2025-10-23,29
2025-10-24,33
2025-10-25,33
2025-10-26,31
2025-10-27,28
2025-10-28,32
2025-10-29,32
2025-10-30,34
2025-10-31,27
2025-11-01,31
2025-11-02,27
2025-11-03,31
2025-11-04,30
2025-11-05,31
2025-11-06,29
2025-11-07,27
2025-11-08,26
2025-11-09,30
2025-11-10,30
2025-11-11,29
2025-11-12,34
2025-11-13,29
2025-11-14,34
2025-11-15,35
2025-11-16,26
2025-11-17,32
2025-11-18,31
2025-11-19,24
2025-11-20,28
2025-11-21,34
2025-11-22,36
2025-11-23,34
2025-11-24,32
2025-11-25,32
2025-11-26,36
2025-11-27,35
2025-11-28,30
2025-11-29,24
2025-11-30,27
2025-12-01,36
2025-12-02,33
2025-12-03,32
2025-12-04,28
2025-12-05,31
2025-12-06,31
2025-12-07,33
2025-12-08,32
2025-12-09,30
2025-12-10,29
2025-12-11,36
2025-12-12,32
2025-12-13,33
2025-12-14,30
2025-12-15,25
2025-12-16,31
2025-12-17,29
2025-12-18,33
2025-12-19,40
2025-12-20,34
2025-12-21,38
2025-12-22,33
2025-12-23,31
2025-12-24,34
2025-12-25,36
2025-12-26,37
2025-12-27,31
2025-12-28,31
2025-12-29,28
2025-12-30,34
2025-12-31,36
2026-01-01,31
2026-01-02,29
2026-01-03,32
2026-01-04,32
2026-01-05,32
2026-01-06,32
2026-01-07,30
2026-01-08,34
2026-01-09,31
2026-01-10,28
2026-01-11,29
2026-01-12,31
2026-01-13,34
2026-01-14,31
2026-01-15,29
2026-01-16,31
2026-01-17,30
2026-01-18,33
2026-01-19,31
2026-01-20,31
2026-01-21,32
2026-01-22,34
2026-01-23,30
2026-01-24,32
2026-01-25,30
2026-01-26,28
2026-01-27,29
2026-01-28,31
2026-01-29,34
2026-01-30,29
2026-01-31,27
2026-02-01,28
2026-02-02,26
2026-02-03,30
2026-02-04,27
2026-02-05,29
2026-02-06,31
2026-02-07,30
2026-02-08,28
2026-02-09,30
2026-02-10,29
2026-02-11,28
2026-02-12,28
2026-02-13,33
2026-02-14,30
2026-02-15,35
2026-02-16,28
2026-02-17,25
2026-02-18,26
2026-02-19,28
2026-02-20,35
2026-02-21,27
2026-02-22,34
2026-02-23,27
2026-02-24,24
2026-02-25,27
2026-02-26,28
2026-02-27,32
2026-02-28,31
2026-03-01,28
2026-03-02,30
2026-03-03,29
2026-03-04,27
2026-03-05,27
2026-03-06,30
2026-03-07,25
2026-03-08,33
2026-03-09,28
2026-03-10,26
2026-03-11,31
2026-03-12,33
2026-03-13,32
2026-03-14,31
2026-03-15,32
2026-03-16,26
2026-03-17,29
2026-03-18,28
2026-03-19,33
2026-03-20,29
2026-03-21,33
2026-03-22,32
2026-03-23,28
2026-03-24,27
2026-03-25,34
2026-03-26,29
2026-03-27,31
2026-03-28,25
2026-03-29,31
2026-03-30,31
2026-03-31,29
2026-04-01,28
2026-04-02,32
2026-04-03,29
2026-04-04,29
2026-04-05,29
2026-04-06,30
2026-04-07,33
2026-04-08,35
2026-04-09,27
2026-04-10,36
2026-04-11,28
2026-04-12,34
2026-04-13,29
2026-04-14,29
2026-04-15,29
2026-04-16,30
2026-04-17,32
2026-04-18,32
2026-04-19,28
2026-04-20,28
2026-04-21,28
2026-04-22,30
2026-04-23,30
2026-04-24,28
2026-04-25,31
2026-04-26,35
2026-04-27,29
2026-04-28,29
2026-04-29,31
2026-04-30,29
2026-05-01,33
2026-05-02,29
2026-05-03,35
2026-05-04,32
2026-05-05,28
2026-05-06,29
2026-05-07,30
2026-05-08,35
2026-05-09,28
2026-05-10,30
2026-05-11,31
2026-05-12,32
2026-05-13,29
2026-05-14,26
2026-05-15,30
2026-05-16,31
2026-05-17,30
2026-05-18,33
2026-05-19,33
2026-05-20,30
2026-05-21,31
2026-05-22,24
2026-05-23,29
2026-05-24,33
2026-05-25,30
2026-05-26,29
2026-05-27,35
2026-05-28,35
2026-05-29,32
2026-05-30,34
2026-05-31,25
2026-06-01,24
2026-06-02,29
2026-06-03,29
2026-06-04,29
2026-06-05,23
2026-06-06,31
2026-06-07,31
2026-06-08,33
2026-06-09,26
2026-06-10,27
2026-06-11,23
2026-06-12,27
2026-06-13,32
2026-06-14,28
2026-06-15,35
2026-06-16,28
2026-06-17,29
2026-06-18,25
2026-06-19,29
2026-06-20,23
2026-06-21,29
2026-06-22,30
2026-06-23,31
2026-06-24,25
2026-06-25,28
2026-06-26,29
2026-06-27,28
2026-06-28,25
2026-06-29,20
2026-06-30,29
2026-07-01,27
2026-07-02,26
2026-07-03,28
2026-07-04,27
2026-07-05,22
2026-07-06,20
2026-07-07,24
2026-07-08,33
2026-07-09,28
2026-07-10,28
2026-07-11,26
2026-07-12,25
2026-07-13,27
2026-07-14,24
2026-07-15,28
2026-07-16,26
2026-07-17,32
2026-07-18,28
2026-07-19,30
2026-07-20,25
2026-07-21,29
2026-07-22,26
2026-07-23,27
2026-07-24,31
2026-07-25,25
2026-07-26,28
2026-07-27,28
2026-07-28,28
2026-07-29,26
2026-07-30,33
2026-07-31,25
2026-08-01,31
2026-08-02,29
2026-08-03,30
2026-08-04,23
2026-08-05,25
2026-08-06,31
2026-08-07,23
2026-08-08,24
2026-08-09,26
2026-08-10,28
2026-08-11,31
2026-08-12,27
2026-08-13,26
2026-08-14,28
2026-08-15,29
2026-08-16,28
2026-08-17,27
2026-08-18,22
2026-08-19,25
2026-08-20,32
2026-08-21,28
2026-08-22,27
2026-08-23,30
2026-08-24,25
2026-08-25,25
2026-08-26,27
2026-08-27,26
2026-08-28,28
2026-08-29,26
2026-08-30,24
2026-08-31,28
